28,129,9
28,130,8
28,131,10
28,132,10
28,133,6
28,134,10
28,135,6
28,136,4
28,137,6
28,138,8
28,139,6
28,140,21
28,141,25
28,142,12
28,143,15
28,144,17
28,145,30
28,146,33
28,147,13
28,148,15
28,149,23
28,150,21
28,151,21
28,152,22
28,153,8
28,154,5
28,155,5
28,156,4
28,157,4
28,158,15
28,159,3
28,160,15
28,161,15
28,162,17
28,163,16
28,164,17
28,165,18
28,166,16
28,167,18
28,168,18
28,169,17
28,170,8
28,171,8
28,172,9
28,173,7
28,174,14
28,175,12
28,176,27
28,177,39
28,178,18
28,179,35
28,180,9
28,181,10
28,182,7
28,183,8
28,184,5
28,185,5
28,186,50
28,187,27
28,188,26
28,189,17
28,190,5
28,191,30
28,192,13
28,193,21
28,194,3
28,195,3
28,196,5
28,197,5
28,198,5
28,199,3
28,200,3
28,201,9
28,202,11
28,203,4
28,204,2
28,205,20
28,206,34
28,207,35
28,208,13
28,209,13
28,210,11
28,211,13
28,212,8
28,213,24
28,214,26
28,215,22
28,216,27
28,217,19
28,218,6
28,219,7
28,220,4
28,221,6
28,222,6
28,223,8
28,224,5
28,225,2
28,226,10
28,227,7
28,228,33
28,229,26
28,230,15
28,231,28
28,232,27
28,233,29
28,234,5
28,235,39
28,236,25
28,237,8
28,238,12
28,239,11
28,240,9
28,241,11
28,242,16
28,243,16
28,244,16
28,245,16
28,246,16
28,247,17
28,248,14
28,249,7
28,250,7
28,251,5
28,252,7
28,253,7
28,254,7
28,255,24
28,256,6
28,257,28
28,258,12
28,259,21
28,260,23
28,261,9
28,262,8
28,263,5
28,264,38
28,265,35
28,266,38
28,267,39
28,268,41
28,269,12
28,270,12
28,271,7
28,272,8
28,273,11
28,274,18
28,275,44
28,276,15
28,277,21
28,278,19
28,279,5
28,280,11
28,281,41
28,282,5
28,283,3
28,284,14
28,285,13
28,286,7
28,287,23
28,288,15
28,289,7
28,290,6
28,291,5
28,292,7
28,293,5
28,294,12
28,295,19
28,296,4
28,297,36
28,298,31
28,299,41
28,300,5
29,0,11
29,1,19
29,2,6
29,3,6
29,4,4
29,5,18
29,6,18
29,7,39
29,8,12
29,9,13
29,10,14
29,11,4
29,12,10
29,13,8
29,14,12
29,15,7
29,16,7
29,17,7
29,18,11
29,19,15
29,20,40
29,21,13
29,22,15
29,23,12
29,24,24
29,25,23
29,26,33
29,27,2
29,28,2
29,29,0
29,30,2
29,31,10
29,32,8
29,33,11
29,34,15
29,35,17
29,36,19
29,37,31
29,38,9
29,39,7
29,40,5
29,41,22
29,42,42
29,43,10
29,44,8
29,45,9
29,46,15
29,47,13
29,48,37
29,49,16
29,50,8
29,51,9
29,52,11
29,53,11
29,54,35
29,55,11
29,56,11
29,57,25
29,58,37
29,59,28
29,60,11
29,61,11
29,62,14
29,63,11
29,64,12
29,65,24
29,66,3
29,67,3
29,68,4
29,69,39
29,70,37
29,71,35
29,72,9
29,73,34
29,74,36
29,75,14
29,76,11
29,77,41
29,78,35
29,79,36
29,80,37
29,81,35
29,82,4
29,83,9
29,84,11
29,85,31
29,86,16
29,87,21
29,88,19
29,89,7
29,90,7
29,91,26
29,92,24
29,93,25
29,94,13
29,95,8
29,96,9
29,97,11
29,98,8
29,99,12
29,100,13
29,101,13
29,102,24
29,103,16
29,104,9
29,105,6
29,106,12
29,107,33
29,108,18
29,109,17
29,110,8
29,111,34
29,112,23
29,113,4
29,114,6
29,115,4
29,116,26
29,117,15
29,118,27
29,119,27
29,120,32
29,121,13
29,122,6
29,123,6
29,124,4
29,125,13
29,126,3
29,127,21
29,128,7
29,129,9
29,130,8
29,131,10
29,132,9
29,133,6
29,134,10
29,135,6
29,136,4
29,137,6
29,138,8
29,139,6
29,140,21
29,141,25
29,142,12
29,143,15
29,144,17
29,145,30
29,146,33
29,147,13
29,148,15
29,149,23
29,150,21
29,151,21
29,152,22
29,153,8
29,154,6
29,155,6
29,156,5
29,157,6
29,158,14
29,159,3
29,160,14
29,161,15
29,162,17
29,163,15
29,164,17
29,165,17
29,166,15
29,167,17
29,168,17
29,169,17
29,170,9
29,171,8
29,172,9
29,173,8
29,174,14
29,175,12
29,176,27
29,177,38
29,178,18
29,179,34
29,180,9
29,181,10
29,182,7
29,183,7
29,184,5
29,185,5
29,186,49
29,187,27
29,188,26
29,189,17
29,190,5
29,191,30
29,192,13
29,193,20
29,194,5
29,195,3
29,196,5
29,197,5
29,198,3
29,199,3
29,200,3
29,201,9
29,202,11
29,203,4
29,204,2
29,205,20
29,206,34
29,207,35
29,208,13
29,209,13
29,210,11
29,211,13
29,212,8
29,213,24
29,214,26
29,215,22
29,216,26
29,217,19
29,218,6
29,219,6
29,220,4
29,221,6
29,222,6
29,223,8
29,224,5
29,225,2
29,226,10
29,227,7
29,228,33
29,229,26
29,230,15
29,231,28
29,232,27
29,233,29
29,234,4
29,235,39
29,236,25
29,237,8
29,238,12
29,239,10
29,240,8
29,241,11
29,242,16
29,243,16
29,244,16
29,245,16
29,246,16
29,247,18
29,248,14
29,249,7
29,250,7
29,251,6
29,252,7
29,253,7
29,254,7
29,255,25
29,256,6
29,257,28
29,258,12
29,259,20
29,260,22
29,261,9
29,262,8
29,263,5
29,264,38
29,265,35
29,266,38
29,267,39
29,268,41
29,269,12
29,270,12
29,271,7
29,272,8
29,273,11
29,274,19
29,275,43
29,276,15
29,277,21
29,278,19
29,279,5
29,280,12
29,281,41
29,282,5
29,283,3
29,284,13
29,285,12
29,286,7
29,287,23
29,288,15
29,289,5
29,290,6
29,291,5
29,292,7
29,293,5
29,294,12
29,295,19
29,296,3
29,297,35
29,298,30
29,299,40
29,300,3
30,0,11
30,1,19
30,2,7
30,3,7
30,4,5
30,5,18
30,6,18
30,7,39
30,8,12
30,9,13
30,10,14
30,11,4
30,12,10
30,13,8
30,14,12
30,15,7
30,16,7
30,17,7
30,18,11
30,19,15
30,20,40
30,21,13
30,22,15
30,23,12
30,24,24
30,25,23
30,26,33
30,27,2
30,28,2
30,29,2
30,30,0
30,31,10
30,32,8
30,33,11
30,34,15
30,35,17
30,36,19
30,37,31
30,38,9
30,39,7
30,40,6
30,41,22
30,42,42
30,43,10
30,44,9
30,45,10
30,46,16
30,47,13
30,48,37
30,49,16
30,50,8
30,51,9
30,52,11
30,53,11
30,54,35
30,55,12
30,56,11
30,57,26
30,58,37
30,59,28
30,60,12
30,61,12
30,62,14
30,63,11
30,64,12
30,65,24
30,66,3
30,67,3
30,68,3
30,69,39
30,70,37
30,71,35
30,72,9
30,73,34
30,74,36
30,75,14
30,76,11
30,77,41
30,78,35
30,79,36
30,80,37
30,81,35
30,82,4
30,83,9
30,84,11
30,85,31
30,86,16
30,87,21
30,88,19
30,89,7
30,90,7
30,91,26
30,92,24
30,93,25
30,94,14
30,95,8
30,96,9
30,97,11
30,98,8
30,99,12
30,100,13
30,101,13
30,102,25
30,103,17
30,104,9
30,105,5
30,106,12
30,107,33
30,108,18
30,109,17
30,110,8
30,111,34
30,112,23
30,113,4
30,114,6
30,115,4
30,116,26
30,117,16
30,118,27
30,119,27
30,120,32
30,121,14
30,122,6
30,123,6
30,124,4
30,125,14
30,126,3
30,127,22
30,128,7
30,129,9
30,130,8
30,131,10
30,132,9
30,133,6
30,134,10
30,135,6
30,136,4
30,137,6
30,138,8
30,139,6
30,140,21
30,141,25
30,142,12
30,143,16
30,144,18
30,145,30
30,146,33
30,147,14
30,148,16
30,149,23
30,150,21
30,151,21
30,152,22
30,153,8
30,154,6
30,155,6
30,156,5
30,157,5
30,158,14
30,159,3
30,160,14
30,161,15
30,162,17
30,163,15
30,164,17
30,165,17
30,166,15
30,167,17
30,168,17
30,169,17
30,170,8
30,171,8
30,172,9
30,173,8
30,174,15
30,175,13
30,176,27
30,177,38
30,178,18
30,179,34
30,180,10
30,181,10
30,182,7
30,183,7
30,184,5
30,185,5
30,186,49
30,187,27
30,188,26
30,189,17
30,190,5
30,191,30
30,192,13
30,193,20
30,194,5
30,195,3
30,196,5
30,197,5
30,198,3
30,199,3
30,200,3
30,201,9
30,202,11
30,203,4
30,204,2
30,205,20
30,206,34
30,207,35
30,208,14
30,209,14
30,210,11
30,211,13
30,212,8
30,213,24
30,214,26
30,215,22
30,216,26
30,217,19
30,218,6
30,219,6
30,220,4
30,221,6
30,222,6
30,223,8
30,224,7
30,225,2
30,226,11
30,227,9
30,228,33
30,229,26
30,230,16
30,231,28
30,232,27
30,233,29
30,234,4
30,235,39
30,236,25
30,237,8
30,238,12
30,239,10
30,240,8
30,241,11
30,242,17
30,243,17
30,244,17
30,245,17
30,246,17
30,247,18
30,248,14
30,249,7
30,250,7
30,251,5
30,252,7
30,253,8
30,254,7
30,255,25
30,256,6
30,257,28
30,258,12
30,259,20
30,260,22
30,261,10
30,262,8
30,263,5
30,264,38
30,265,35
30,266,38
30,267,39
30,268,41
30,269,12
30,270,13
30,271,7
30,272,9
30,273,12
30,274,19
30,275,43
30,276,15
30,277,21
30,278,20
30,279,5
30,280,12
30,281,41
30,282,5
30,283,3
30,284,13
30,285,12
30,286,7
30,287,23
30,288,16
30,289,7
30,290,6
30,291,5
30,292,7
30,293,5
30,294,12
30,295,20
30,296,3
30,297,35
30,298,30
30,299,40
30,300,5
31,0,10
31,1,10
31,2,14
31,3,14
31,4,12
31,5,16
31,6,14
31,7,39
31,8,11
31,9,11
31,10,14
31,11,12
31,12,8
31,13,6
31,14,11
31,15,5
31,16,7
31,17,5
31,18,7
31,19,14
31,20,40
31,21,13
31,22,14
31,23,12
31,24,17
31,25,16
31,26,24
31,27,12
31,28,10
31,29,10
31,30,10
31,31,0
31,32,2
31,33,3
31,34,16
31,35,18
31,36,21
31,37,23
31,38,16
31,39,14
31,40,15
31,41,24
31,42,42
31,43,16
31,44,15
31,45,16
31,46,19
31,47,14
31,48,37
31,49,18
31,50,10
31,51,12
31,52,14
31,53,12
31,54,35
31,55,18
31,56,12
31,57,29
31,58,37
31,59,27
31,60,15
31,61,16
31,62,14
31,63,9
31,64,10
31,65,15
31,66,9
31,67,9
31,68,13
31,69,32
31,70,39
31,71,37
31,72,11
31,73,25
31,74,27
31,75,16
31,76,6
31,77,34
31,78,27
31,79,27
31,80,29
31,81,27
31,82,11
31,83,13
31,84,11
31,85,31
31,86,7
31,87,12
31,88,9
31,89,3
31,90,5
31,91,25
31,92,23
31,93,24
31,94,17
31,95,12
31,96,13
31,97,11
31,98,8
31,99,12
31,100,13
31,101,13
31,102,28
31,103,22
31,104,14
31,105,14
31,106,12
31,107,24
31,108,16
31,109,17
31,110,3
31,111,34
31,112,14
31,113,7
31,114,6
31,115,7
31,116,17
31,117,17
31,118,20
31,119,20
31,120,25
31,121,16
31,122,12
31,123,8
31,124,14
31,125,17
31,126,13
31,127,26
31,128,8
31,129,9
31,130,8
31,131,10
31,132,5
31,133,6
31,134,8
31,135,9
31,136,7
31,137,7
31,138,7
31,139,7
31,140,14
31,141,18
31,142,19
31,143,16
31,144,21
31,145,23
31,146,33
31,147,17
31,148,18
31,149,16
31,150,14
31,151,14
31,152,15
31,153,15
31,154,15
31,155,15
31,156,14
31,157,14
31,158,7
31,159,8
31,160,7
31,161,5
31,162,7
31,163,7
31,164,7
31,165,9
31,166,7
31,167,8
31,168,9
31,169,7
31,170,17
31,171,7
31,172,8
31,173,11
31,174,19
31,175,19
31,176,18
31,177,29
31,178,11
31,179,25
31,180,16
31,181,17
31,182,5
31,183,3
31,184,5
31,185,5
31,186,40
31,187,20
31,188,19
31,189,13
31,190,12
31,191,32
31,192,15
31,193,11
31,194,9
31,195,10
31,196,9
31,197,11
31,198,13
31,199,13
31,200,12
31,201,16
31,202,18
31,203,10
31,204,9
31,205,22
31,206,34
31,207,35
31,208,18
31,209,17
31,210,14
31,211,13
31,212,9
31,213,26
31,214,28
31,215,24
31,216,17
31,217,19
31,218,8
31,219,5
31,220,11
31,221,12
31,222,10
31,223,11
31,224,13
31,225,12
31,226,18
31,227,15
31,228,35
31,229,19
31,230,20
31,231,21
31,232,20
31,233,22
31,234,6
31,235,41
31,236,27
31,237,8
31,238,19
31,239,5
31,240,3
31,241,5
31,242,20
31,243,20
31,244,19
31,245,17
31,246,18
31,247,17
31,248,21
31,249,15
31,250,15
31,251,14
31,252,15
31,253,15
31,254,13
31,255,24
31,256,6
31,257,30
31,258,16
31,259,11
31,260,13
31,261,18
31,262,16
31,263,12
31,264,31
31,265,28
31,266,31
31,267,32
31,268,34
31,269,14
31,270,20
31,271,10
31,272,14
31,273,14
31,274,18
31,275,34
31,276,17
31,277,14
31,278,24
31,279,7
31,280,13
31,281,34
31,282,11
31,283,10
31,284,4
31,285,4
31,286,16
31,287,14
31,288,19
31,289,10
31,290,9
31,291,7
31,292,9
31,293,8
31,294,19
31,295,23
31,296,7
31,297,26
31,298,21
31,299,31
31,300,12
32,0,9
32,1,12
32,2,13
32,3,13
32,4,11
32,5,14
32,6,12
32,7,37
32,8,9
32,9,9
32,10,13
32,11,11
32,12,7
32,13,5
32,14,10
32,15,5
32,16,6
32,17,4
32,18,5
32,19,13
32,20,38
32,21,12
32,22,13
32,23,11
32,24,18
32,25,17
32,26,25
32,27,10
32,28,9
32,29,8
32,30,8
32,31,2
32,32,0
32,33,4
32,34,17
32,35,19
32,36,22
32,37,24
32,38,15
32,39,14
32,40,13
32,41,25
32,42,40
32,43,15
32,44,14
32,45,15
32,46,18
32,47,13
32,48,35
32,49,19
32,50,11
32,51,11
32,52,13
32,53,11
32,54,33
32,55,17
32,56,13
32,57,28
32,58,35
32,59,26
32,60,14
32,61,16
32,62,13
32,63,7
32,64,8
32,65,17
32,66,7
32,67,9
32,68,11
32,69,33
32,70,40
32,71,38
32,72,12
32,73,26
32,74,28
32,75,15
32,76,5
32,77,35
32,78,28
32,79,28
32,80,30
32,81,28
32,82,10
32,83,14
32,84,12
32,85,29
32,86,8
32,87,14
32,88,11
32,89,3
32,90,3
32,91,24
32,92,22
32,93,23
32,94,17
32,95,11
32,96,12
32,97,12
32,98,9
32,99,13
32,100,14
32,101,14
32,102,27
32,103,21
32,104,15
32,105,13
32,106,11
32,107,25
32,108,14
32,109,15
32,110,2
32,111,32
32,112,15
32,113,6
32,114,7
32,115,6
32,116,19
32,117,16
32,118,21
32,119,21
32,120,26
32,121,15
32,122,11
32,123,9
32,124,12
32,125,16
32,126,11
32,127,25
32,128,8
32,129,9
32,130,8
32,131,9
32,132,3
32,133,7
32,134,8
32,135,7
32,136,5
32,137,6
32,138,6
32,139,6
32,140,15
32,141,19
32,142,19
32,143,15
32,144,20
32,145,24
32,146,31
32,147,17
32,148,17
32,149,17
32,150,15
32,151,15
32,152,16
32,153,15
32,154,14
32,155,14
32,156,13
32,157,13
32,158,6
32,159,7
32,160,6
32,161,7
32,162,9
32,163,8
32,164,9
32,165,10
32,166,8
32,167,10
32,168,10
32,169,9
32,170,16
32,171,8
32,172,7
32,173,10
32,174,18
32,175,18
32,176,19
32,177,30
32,178,12
32,179,26
32,180,15
32,181,17
32,182,6
32,183,5
32,184,4
32,185,4
32,186,41
32,187,21
32,188,20
32,189,11
32,190,11
32,191,33
32,192,16
32,193,13
32,194,7
32,195,8
32,196,8
32,197,10
32,198,11
32,199,11
32,200,11
32,201,16
32,202,18
32,203,8
32,204,8
32,205,23
32,206,32
32,207,33
32,208,17
32,209,17
32,210,15
32,211,14
32,212,9
32,213,27
32,214,29
32,215,25
32,216,18
32,217,17
32,218,7
32,219,3
32,220,11
32,221,13
32,222,11
32,223,12
32,224,12
32,225,10
32,226,17
32,227,14
32,228,36
32,229,20
32,230,19
32,231,22
32,232,21
32,233,23
32,234,4
32,235,42
32,236,28
32,237,9
32,238,19
32,239,3
32,240,2
32,241,3
32,242,19
32,243,19
32,244,18
32,245,16
32,246,17
32,247,15
32,248,21
32,249,14
32,250,14
32,251,13
32,252,14
32,253,14
32,254,12
32,255,23
32,256,5
32,257,31
32,258,17
32,259,13
32,260,15
32,261,17
32,262,15
32,263,12
32,264,32
32,265,29
32,266,32
32,267,33
32,268,35
32,269,15
32,270,19
32,271,10
32,272,13
32,273,14
32,274,17
32,275,35
32,276,18
32,277,15
32,278,23
32,279,6
32,280,12
32,281,35
32,282,10
32,283,10
32,284,5
32,285,5
32,286,15
32,287,15
32,288,18
32,289,9
32,290,7
32,291,6
32,292,8
32,293,7
32,294,19
32,295,22
32,296,7
32,297,27
32,298,22
32,299,32
32,300,10
33,0,11
33,1,8
33,2,16
33,3,17
33,4,15
33,5,18
33,6,16
33,7,40
33,8,12
33,9,13
33,10,15
33,11,14
33,12,9
33,13,8
33,14,12
33,15,8
33,16,8
33,17,6
33,18,9
33,19,15
33,20,41
33,21,14
33,22,15
33,23,13
33,24,16
33,25,15
33,26,23
33,27,13
33,28,12
33,29,11
33,30,11
33,31,3
33,32,4
33,33,0
33,34,17
33,35,19
33,36,22
33,37,22
33,38,18
33,39,15
33,40,16
33,41,25
33,42,43
33,43,18
33,44,17
33,45,18
33,46,21
33,47,15
33,48,38
33,49,19
33,50,11
33,51,14
33,52,15
33,53,13
33,54,36
33,55,20
33,56,13
33,57,31
33,58,38
33,59,28
33,60,17
33,61,18
33,62,15
33,63,11
33,64,12
33,65,13
33,66,10
33,67,10
33,68,14
33,69,31
33,70,40
33,71,38
33,72,12
33,73,24
33,74,26
33,75,17
33,76,6
33,77,33
33,78,26
33,79,26
33,80,28
33,81,26
33,82,13
33,83,14
33,84,12
33,85,32
33,86,6
33,87,10
33,88,8
33,89,4
33,90,6
33,91,26
33,92,24
33,93,25
33,94,20
33,95,14
33,96,15
33,97,12
33,98,9
33,99,13
33,100,14
33,101,14
33,102,30
33,103,24
33,104,15
33,105,16
33,106,13
33,107,23
33,108,18
33,109,18
33,110,5
33,111,35
33,112,13
33,113,8
33,114,7
33,115,8
33,116,15
33,117,18
33,118,19
33,119,19
33,120,24
33,121,17
33,122,15
33,123,9
33,124,15
33,125,18
33,126,14
33,127,28
33,128,10
33,129,12
33,130,11
33,131,12
33,132,4
33,133,7
33,134,11
33,135,10
33,136,8
33,137,10
33,138,8
33,139,8
33,140,13
33,141,17
33,142,20
33,143,17
33,144,22
33,145,22
33,146,34
33,147,20
33,148,19
33,149,15
33,150,13
33,151,13
33,152,14
33,153,16
33,154,17
33,155,17
33,156,16
33,157,16
33,158,5
33,159,9
33,160,5
33,161,4
33,162,6
33,163,4
33,164,6
33,165,6
33,166,4
33,167,6
33,168,6
33,169,6
33,170,19
33,171,8
33,172,9
33,173,13
33,174,21
33,175,21
33,176,17
33,177,28
33,178,10
33,179,24
33,180,18
33,181,18
33,182,6
33,183,4
33,184,7
33,185,8
33,186,39
33,187,19
33,188,18
33,189,15
33,190,13
33,191,33
33,192,16
33,193,9
33,194,10
33,195,11
33,196,11
33,197,12
33,198,14
33,199,14
33,200,14
33,201,17
33,202,19
33,203,11
33,204,11
33,205,23
33,206,35
33,207,36
33,208,19
33,209,20
33,210,15
33,211,14
33,212,12
33,213,27
33,214,29
33,215,25
33,216,16
33,217,20
33,218,11
33,219,7
33,220,12
33,221,13
33,222,11
33,223,12
33,224,14
33,225,13
33,226,20
33,227,16
33,228,36
33,229,18
33,230,22
33,231,20
33,232,19
33,233,21
33,234,7
33,235,42
33,236,28
33,237,9
33,238,20
33,239,6
33,240,4
33,241,7
33,242,21
33,243,21
33,244,20
33,245,18
33,246,19
33,247,18
33,248,22
33,249,18
33,250,18
33,251,16
33,252,18
33,253,18
33,254,16
33,255,25
33,256,7
33,257,31
33,258,17
33,259,9
33,260,11
33,261,20
33,262,19
33,263,13
33,264,30
33,265,27
33,266,30
33,267,31
33,268,33
33,269,15
33,270,22
33,271,12
33,272,16
33,273,17
33,274,19
33,275,33
33,276,18
33,277,13
33,278,25
33,279,8
33,280,14
33,281,33
33,282,14
33,283,12
33,284,3
33,285,2
33,286,18
33,287,13
33,288,21
33,289,11
33,290,10
33,291,8
33,292,11
33,293,9
33,294,20
33,295,25
33,296,8
33,297,25
33,298,20
33,299,30
33,300,13
34,0,22
34,1,25
34,2,20
34,3,21
34,4,19
34,5,29
34,6,28
34,7,51
34,8,23
34,9,24
34,10,26
34,11,18
34,12,20
34,13,18
34,14,23
34,15,17
34,16,19
34,17,17
34,18,21
34,19,26
34,20,52
34,21,25
34,22,26
34,23,24
34,24,33
34,25,32
34,26,40
34,27,14
34,28,15
34,29,15
34,30,15
34,31,16
34,32,17
34,33,17
34,34,0
34,35,2
34,36,5
34,37,39
34,38,22
34,39,8
34,40,20
34,41,8
34,42,54
34,43,22
34,44,22
34,45,22
34,46,29
34,47,26
34,48,49
34,49,4
34,50,10
34,51,23
34,52,25
34,53,24
34,54,47
34,55,25
34,56,5
34,57,39
34,58,49
34,59,39
34,60,25
34,61,25
34,62,26
34,63,21
34,64,22
34,65,30
34,66,13
34,67,13
34,68,17
34,69,48
34,70,23
34,71,21
34,72,8
34,73,41
34,74,43
34,75,28
34,76,20
34,77,50
34,78,43
34,79,43
34,80,45
34,81,43
34,82,17
34,83,8
34,84,6
34,85,43
34,86,23
34,87,27
34,88,25
34,89,14
34,90,16
34,91,37
34,92,35
34,93,36
34,94,27
34,95,22
34,96,23
34,97,7
34,98,10
34,99,6
34,100,5
34,101,5
34,102,38
34,103,30
34,104,6
34,105,18
34,106,24
34,107,40
34,108,29
34,109,29
34,110,17
34,111,46
34,112,30
34,113,13
34,114,12
34,115,13
34,116,32
34,117,29
34,118,36
34,119,36
34,120,41
34,121,27
34,122,20
34,123,10
34,124,17
34,125,27
34,126,16
34,127,35
34,128,20
34,129,21
34,130,20
34,131,22
34,132,15
34,133,10
34,134,20
34,135,18
34,136,16
34,137,18
34,138,19
34,139,18
34,140,30
34,141,34
34,142,9
34,143,28
34,144,31
34,145,39
34,146,45
34,147,27
34,148,29
34,149,32
34,150,30
34,151,30
34,152,31
34,153,9
34,154,18
34,155,19
34,156,18
34,157,18
34,158,21
34,159,13
34,160,21
34,161,21
34,162,23
34,163,21
34,164,23
34,165,23
34,166,21
34,167,23
34,168,23
34,169,23
34,170,21
34,171,12
34,172,20
34,173,22
34,174,28
34,175,26
34,176,34
34,177,45
34,178,27
34,179,41
34,180,23
34,181,7
34,182,13
34,183,13
34,184,15
34,185,16
34,186,56
34,187,36
34,188,35
34,189,27
34,190,13
34,191,16
34,192,2
34,193,26
34,194,13
34,195,14
34,196,15
34,197,14
34,198,17
34,199,17
34,200,16
34,201,9
34,202,10
34,203,16
34,204,15
34,205,11
34,206,46
34,207,47
34,208,27
34,209,27
34,210,4
34,211,3
34,212,20
34,213,15
34,214,17
34,215,13
34,216,33
34,217,31
34,218,19
34,219,15
34,220,11
34,221,11
34,222,10
34,223,11
34,224,12
34,225,16
34,226,24
34,227,11
34,228,19
34,229,35
34,230,29
34,231,37
34,232,36
34,233,38
34,234,13
34,235,25
34,236,11
34,237,8
34,238,8
34,239,19
34,240,17
34,241,20
34,242,30
34,243,30
34,244,30
34,245,29
34,246,30
34,247,29
34,248,6
34,249,20
34,250,20
34,251,18
34,252,20
34,253,21
34,254,19
34,255,36
34,256,14
34,257,14
34,258,3
34,259,26
34,260,28
34,261,23
34,262,21
34,263,12
34,264,47
34,265,44
34,266,47
34,267,48
34,268,50
34,269,4
34,270,26
34,271,21
34,272,22
34,273,25
34,274,30
34,275,50
34,276,5
34,277,30
34,278,33
34,279,13
34,280,25
34,281,50
34,282,19
34,283,17
34,284,20
34,285,19
34,286,21
34,287,30
34,288,29
34,289,18
34,290,18
34,291,11
34,292,16
34,293,11
34,294,9
34,295,33
34,296,13
34,297,42
34,298,37
34,299,47
34,300,18
35,0,24
35,1,27
35,2,22
35,3,23
35,4,21
35,5,31
35,6,30
35,7,53
35,8,25
